0,みんなで遊園地！,0,4,0,13427,10382,8558,0.4,0.4,0,8,
1,はじまりの音,0,4,2,11266,11979,10082,0.4,0.4,0,8,
2,おそろいのシュシュ,3,4,2,14050,8038,10042,0.4,0.4,0,8,
3,しあわせの共有,1,4,3,8098,14113,9982,0.4,0.4,0,8,
4,パジャマでお邪魔,1,4,0,11920,11327,10142,0.4,0.4,0,8,
5,可愛いともだち,4,4,1,10926,9421,12605,0.4,0.4,0,8,
6,満開の桜の下で,4,4,2,10496,11831,11415,0.4,0.4,0,8,
7,チョココロネな時間,2,4,0,8098,10103,13990,1,1,0,7,
8,可憐な子猫ちゃん,2,4,2,10496,11533,11710,0.4,0.4,0,8,
9,ここにいる証,5,4,2,9722,11071,12457,1,1,0,7,
10,受け止めたい思い,6,4,1,11770,10438,11475,0.4,0.4,0,8,
11,パジャマ姿の患者さん,8,4,0,12662,10863,9362,0.6,0.6,0,7.5,
12,憧れの先,10,4,0,12940,9107,10596,1,1,0,7,
13,大切な短冊,11,4,3,9722,12574,10951,0.4,0.4,0,8,
14,心許せる仲間,12,4,2,8922,13336,10474,1,1,0,7,
15,鳥籠の歌姫,15,4,1,14050,8038,10042,1,1,0,7,
16,二人で過ごす七夕,16,4,3,10321,13486,8489,1,1,0,7,
17,慣れない電話,19,4,1,11000,10467,12193,0.4,0.4,0,8,
18,巴だけの看護師さん,18,4,0,12036,10199,11415,0.4,0.4,0,8,
19,眩しい日射し,17,4,1,8677,11022,12940,1,1,0,7,
20,船上の名探偵,20,4,3,11383,10199,11860,1,1,0,7,
21,うさぎハント,23,4,3,11000,11889,10765,0.4,0.4,0,8,
22,みんなでお花見,0,3,1,7849,9345,11681,0.6,0.6,0,7,
23,約束のキャンディ,0,3,3,8656,12621,6729,0.6,0.6,0,7,
24,みんなのうた,1,3,2,12566,8712,6783,0.6,0.6,0,7,
25,うさぎ大作戦,1,3,1,8349,10150,10763,0.2,0.2,0,8,
26,振り絞った勇気,2,3,1,9257,10193,10340,0.6,0.6,0,7,
27,憧れのお姉ちゃん,2,3,3,12429,7061,8849,0.2,0.2,0,8,
28,大切な時間,3,3,0,9257,10445,10074,0.2,0.2,0,8,
29,がんばれパン,3,3,0,7849,11790,9236,0.2,0.2,0,8,
30,1日だけの新婦,3,3,1,9235,8859,11163,0.2,0.2,0,8,
31,頼れる協力者,4,3,3,9529,11244,8188,0.2,0.2,0,8,
32,不思議の国のアリサ,4,3,3,7634,9722,11438,0.6,0.6,0,7,
33,夕影の思い出,5,3,2,6895,9293,12125,0.2,0.2,0,8,
34,断ち切った迷い,5,3,0,10393,9202,10128,0.6,0.6,0,7,
35,幼馴染の意義,6,3,3,8766,6838,12513,0.2,0.2,0,8,
36,フシギなお守り,7,3,2,11874,9152,7523,0.6,0.6,0,7,
37,3人で水遊び,7,3,1,11033,8509,9718,0.3,0.3,0,7.5,
38,素直じゃないヤツ,8,3,1,7113,12484,8791,0.2,0.2,0,8,
39,結婚式の乱入者,8,3,2,8093,11491,9209,0.6,0.6,0,7,
40,バンド、やろう！,9,3,1,10358,10089,8805,0.6,0.6,0,7,
41,はじまりはいつも,9,3,0,10527,9997,8939,0.2,0.2,0,8,
